backend,arrival_rate,agent_id,arrival_s,time_to_first_success_ms,ok,error
anvil,5.0,45,9.540771,2848.704,True,
anvil,5.0,46,9.674819,3404.607,True,
anvil,5.0,47,9.924532,1834.296,True,
anvil,5.0,48,9.976599,1779.805,True,
anvil,5.0,49,10.008501,3037.619,True,
anvil,5.0,50,10.208584,2145.465,True,
anvil,5.0,51,10.891773,1938.723,True,
anvil,5.0,52,10.932523,2018.468,True,
anvil,5.0,53,10.981252,1828.938,True,
anvil,5.0,54,11.264347,1802.907,True,
anvil,5.0,55,11.496216,1969.578,True,
anvil,5.0,56,11.590416,1984.84,True,
anvil,5.0,57,11.676239,1797.829,True,
anvil,5.0,58,11.75622,1995.003,True,
anvil,5.0,59,11.963561,2155.954,True,
anvil,5.0,60,12.001397,1970.584,True,
anvil,5.0,61,12.192,1805.57,True,
anvil,5.0,62,12.336607,1769.036,True,
anvil,5.0,63,12.373645,1875.654,True,
anvil,5.0,64,12.568778,1815.897,True,
anvil,5.0,65,12.891837,1734.172,True,
anvil,5.0,66,12.959148,1948.045,True,
anvil,5.0,67,13.303769,1731.271,True,
anvil,5.0,68,13.847011,1828.727,True,
anvil,5.0,69,15.480965,2050.403,True,
anvil,5.0,70,15.653441,2007.624,True,
anvil,5.0,71,16.055056,2002.43,True,
anvil,5.0,72,16.838022,1741.036,True,
anvil,5.0,73,16.938102,1779.182,True,
anvil,5.0,74,17.237964,1755.296,True,
anvil,5.0,75,17.650116,1842.085,True,
anvil,5.0,76,17.965811,1820.146,True,
anvil,5.0,77,18.120112,1746.431,True,
anvil,5.0,78,18.189587,1956.486,True,
anvil,5.0,79,18.245434,1916.759,True,
anvil,5.0,80,18.441581,2230.156,True,
anvil,5.0,81,18.874169,1806.553,True,
anvil,5.0,82,19.311785,1752.707,True,
anvil,5.0,83,19.671322,1759.674,True,
forkyard,20.0,0,0.041088,634.881,True,
forkyard,20.0,1,0.07209,609.431,True,
forkyard,20.0,2,0.225891,456.619,True,
forkyard,20.0,3,0.277284,410.162,True,
forkyard,20.0,4,0.384376,1336.987,True,
forkyard,20.0,5,0.441413,1189.325,True,
forkyard,20.0,6,0.505312,997.707,True,
forkyard,20.0,7,0.518979,696.135,True,
forkyard,20.0,8,0.574732,1143.043,True,
forkyard,20.0,9,0.630513,994.615,True,
forkyard,20.0,10,0.683892,815.887,True,
forkyard,20.0,11,0.700883,1030.044,True,
forkyard,20.0,12,0.745516,1394.53,True,
forkyard,20.0,13,0.903636,1475.248,True,
forkyard,20.0,14,0.992265,1160.573,True,
forkyard,20.0,15,0.993163,1241.442,True,
forkyard,20.0,16,1.013782,1976.473,True,
forkyard,20.0,17,1.019253,1355.431,True,
forkyard,20.0,18,1.021709,2113.761,True,
forkyard,20.0,19,1.029302,1357.535,True,
forkyard,20.0,20,1.185992,1809.501,True,
forkyard,20.0,21,1.30274,2145.087,True,
forkyard,20.0,22,1.352241,1783.589,True,
forkyard,20.0,23,1.406127,1583.572,True,
forkyard,20.0,24,1.453152,2380.634,True,
forkyard,20.0,25,1.477773,1968.311,True,
forkyard,20.0,26,1.481532,1979.948,True,
forkyard,20.0,27,1.779132,2344.201,True,
forkyard,20.0,28,1.788625,2908.798,True,
forkyard,20.0,29,1.821588,3088.189,True,
forkyard,20.0,30,1.8709,2755.951,True,
forkyard,20.0,31,1.889125,2240.613,True,
forkyard,20.0,32,1.966617,2727.793,True,
forkyard,20.0,33,1.983711,2785.298,True,
forkyard,20.0,34,2.010794,2617.447,True,
forkyard,20.0,35,2.041958,2734.794,True,
forkyard,20.0,36,2.07932,2618.246,True,
forkyard,20.0,37,2.100627,2810.853,True,
forkyard,20.0,38,2.142603,2485.505,True,
forkyard,20.0,39,2.177563,2328.832,True,
forkyard,20.0,40,2.226769,3974.944,True,
forkyard,20.0,41,2.382197,3007.421,True,
forkyard,20.0,42,2.404707,3648.831,True,
forkyard,20.0,43,2.421587,3561.86,True,
forkyard,20.0,44,2.425767,3279.6,True,
forkyard,20.0,45,2.43533,3909.942,True,
forkyard,20.0,46,2.483022,3572.576,True,
forkyard,20.0,47,2.491091,3487.907,True,
forkyard,20.0,48,2.557417,3146.217,True,
forkyard,20.0,49,2.621982,4149.484,True,
forkyard,20.0,50,2.632749,3704.66,True,
forkyard,20.0,51,2.795097,2880.409,True,
forkyard,20.0,52,2.828712,3379.571,True,
forkyard,20.0,53,2.831826,3940.932,True,
forkyard,20.0,54,2.990086,3195.192,True,
forkyard,20.0,55,2.993146,3446.919,True,
forkyard,20.0,56,3.022602,3943.579,True,
forkyard,20.0,57,3.110695,3664.324,True,
forkyard,20.0,58,3.148461,4519.486,True,
forkyard,20.0,59,3.263389,3742.975,True,
forkyard,20.0,60,3.315108,3960.036,True,
forkyard,20.0,61,3.332087,3638.468,True,
forkyard,20.0,62,3.332681,3906.924,True,
forkyard,20.0,63,3.353928,4300.704,True,
forkyard,20.0,64,3.377241,3886.415,True,
forkyard,20.0,65,3.428317,3685.971,True,
forkyard,20.0,66,3.578162,4086.913,True,
forkyard,20.0,67,3.609022,4033.381,True,
forkyard,20.0,68,3.659012,4131.93,True,
forkyard,20.0,69,3.762139,4539.664,True,
forkyard,20.0,70,3.771684,4029.265,True,
forkyard,20.0,71,3.859576,4059.507,True,
forkyard,20.0,72,3.889462,4657.779,True,
forkyard,20.0,73,3.981924,4324.975,True,
forkyard,20.0,74,3.984177,4168.419,True,
forkyard,20.0,75,4.019295,3769.322,True,
forkyard,20.0,76,4.220954,4337.022,True,
forkyard,20.0,77,4.300917,4253.037,True,
forkyard,20.0,78,4.302363,3706.081,True,
forkyard,20.0,79,4.342506,3566.789,True,
forkyard,20.0,80,4.395964,4594.717,True,
forkyard,20.0,81,4.417413,4254.029,True,
forkyard,20.0,82,4.448063,4105.662,True,
forkyard,20.0,83,4.457841,3722.115,True,
forkyard,20.0,84,4.509114,4478.281,True,
forkyard,20.0,85,4.633918,3920.266,True,
forkyard,20.0,86,4.709207,4659.397,True,
forkyard,20.0,87,4.777837,4209.173,True,
forkyard,20.0,88,4.828488,4805.462,True,
forkyard,20.0,89,4.846528,4362.105,True,
forkyard,20.0,90,4.934138,4705.113,True,
forkyard,20.0,91,4.969575,4389.498,True,
forkyard,20.0,92,5.022488,4611.702,True,
forkyard,20.0,93,5.058327,4858.221,True,
forkyard,20.0,94,5.089377,4830.962,True,
forkyard,20.0,95,5.168966,4201.051,True,
forkyard,20.0,96,5.17081,4954.673,True,
forkyard,20.0,97,5.281844,4981.101,True,
forkyard,20.0,98,5.353063,4579.921,True,
forkyard,20.0,99,5.514152,3857.843,True,
forkyard,20.0,100,5.555412,4560.185,True,
forkyard,20.0,101,5.704488,4690.843,True,
forkyard,20.0,102,5.77769,4344.214,True,
forkyard,20.0,103,5.789314,3691.767,True,
forkyard,20.0,104,5.789542,4894.544,True,
forkyard,20.0,105,5.833703,4566.408,True,
forkyard,20.0,106,5.962175,4579.481,True,
forkyard,20.0,107,5.976576,4707.11,True,
forkyard,20.0,108,5.997528,4978.533,True,
forkyard,20.0,109,6.023923,4953.84,True,
forkyard,20.0,110,6.195981,4489.178,True,
forkyard,20.0,111,6.203325,4482.133,True,
forkyard,20.0,112,6.214706,4952.69,True,
forkyard,20.0,113,6.311123,5659.578,True,
forkyard,20.0,114,6.345469,4630.48,True,
forkyard,20.0,115,6.356836,4463.983,True,
forkyard,20.0,116,6.372769,5056.405,True,
forkyard,20.0,117,6.560069,5411.146,True,
forkyard,20.0,118,6.589796,4847.022,True,
forkyard,20.0,119,6.801565,4015.25,True,
forkyard,20.0,120,6.857577,5647.086,True,
forkyard,20.0,121,6.899371,5073.682,True,
forkyard,20.0,122,6.90406,5098.459,True,
forkyard,20.0,123,6.921914,5313.225,True,
forkyard,20.0,124,6.956886,6039.945,True,
forkyard,20.0,125,6.966626,5417.703,True,
forkyard,20.0,126,6.978825,5376.256,True,
forkyard,20.0,127,6.999526,5237.977,True,
forkyard,20.0,128,7.076063,5921.728,True,
forkyard,20.0,129,7.151172,5088.862,True,
forkyard,20.0,130,7.236126,5410.934,True,
forkyard,20.0,131,7.300154,5208.144,True,
forkyard,20.0,132,7.359278,5642.719,True,
forkyard,20.0,133,7.429275,5852.989,True,
forkyard,20.0,134,7.502912,5358.935,True,
forkyard,20.0,135,7.635582,4869.798,True,
forkyard,20.0,136,7.641208,5791.551,True,
forkyard,20.0,137,7.646619,5782.918,True,
forkyard,20.0,138,7.649374,4856.408,True,
forkyard,20.0,139,7.749875,5555.367,True,
forkyard,20.0,140,7.768477,5661.452,True,
forkyard,20.0,141,7.768831,5690.732,True,
forkyard,20.0,142,7.769025,4739.447,True,
forkyard,20.0,143,7.83258,5601.665,True,
forkyard,20.0,144,7.885405,5897.997,True,
forkyard,20.0,145,7.886729,5666.79,True,
forkyard,20.0,146,7.941899,5513.726,True,
forkyard,20.0,147,7.972051,5628.934,True,
forkyard,20.0,148,8.110259,5673.448,True,
forkyard,20.0,149,8.149448,5774.857,True,
forkyard,20.0,150,8.316103,5751.334,True,
forkyard,20.0,151,8.422973,5929.091,True,
forkyard,20.0,152,8.649212,4946.779,True,
forkyard,20.0,153,8.664039,5690.462,True,
forkyard,20.0,154,8.675289,5255.4,True,
forkyard,20.0,155,8.703305,6138.016,True,
forkyard,20.0,156,8.744418,6247.642,True,
forkyard,20.0,157,8.829632,5526.623,True,
forkyard,20.0,158,8.849985,5982.786,True,
forkyard,20.0,159,8.910494,4678.14,True,
forkyard,20.0,160,8.913584,6439.413,True,
forkyard,20.0,161,8.934532,6196.004,True,
forkyard,20.0,162,9.045496,5565.735,True,
forkyard,20.0,163,9.074019,5926.922,True,
forkyard,20.0,164,9.098337,6253.131,True,
forkyard,20.0,165,9.102888,6397.433,True,
forkyard,20.0,166,9.288617,5837.411,True,
forkyard,20.0,167,9.297577,5703.097,True,
forkyard,20.0,168,9.319448,6031.446,True,
forkyard,20.0,169,9.541415,5589.395,True,
forkyard,20.0,170,9.543744,5956.446,True,
forkyard,20.0,171,9.6278,5635.561,True,
forkyard,20.0,172,9.668439,5684.423,True,
forkyard,20.0,173,9.741327,5762.498,True,
forkyard,20.0,174,9.770711,5896.203,True,
forkyard,20.0,175,9.808566,5458.862,True,
forkyard,20.0,176,9.812011,6748.666,True,
forkyard,20.0,177,9.835447,6034.974,True,
forkyard,20.0,178,9.869865,5768.385,True,
forkyard,20.0,179,9.876657,6022.527,True,
forkyard,20.0,180,9.883536,7326.003,True,
forkyard,20.0,181,10.068624,6525.169,True,
forkyard,20.0,182,10.423875,6776.486,True,
forkyard,20.0,183,10.433979,6132.788,True,
forkyard,20.0,184,10.514243,6560.62,True,
forkyard,20.0,185,10.717922,6501.063,True,
forkyard,20.0,186,10.72059,6483.908,True,
forkyard,20.0,187,10.831607,5879.268,True,
forkyard,20.0,188,10.8922,6320.014,True,
forkyard,20.0,189,10.902159,6680.736,True,
forkyard,20.0,190,10.975132,6108.216,True,
forkyard,20.0,191,11.018661,6187.325,True,
forkyard,20.0,192,11.022219,6053.702,True,
forkyard,20.0,193,11.039965,6446.495,True,
forkyard,20.0,194,11.13787,5935.928,True,
forkyard,20.0,195,11.141471,6743.73,True,
forkyard,20.0,196,11.190156,6826.305,True,
forkyard,20.0,197,11.245315,5578.583,True,
forkyard,20.0,198,11.261221,6073.883,True,
forkyard,20.0,199,11.286468,5421.759,True,
forkyard,20.0,200,11.439787,6962.441,True,
forkyard,20.0,201,11.521458,6730.069,True,
forkyard,20.0,202,11.567895,6426.862,True,
forkyard,20.0,203,11.612429,6918.994,True,
forkyard,20.0,204,11.633546,6518.31,True,
forkyard,20.0,205,11.652788,7025.986,True,
forkyard,20.0,206,11.655428,6502.596,True,
forkyard,20.0,207,11.663791,6488.796,True,
forkyard,20.0,208,11.690247,6850.486,True,
forkyard,20.0,209,11.737621,6941.478,True,
forkyard,20.0,210,11.794394,6326.692,True,
forkyard,20.0,211,11.869693,6255.38,True,
forkyard,20.0,212,11.921734,7119.549,True,
forkyard,20.0,213,11.928863,6562.336,True,
forkyard,20.0,214,11.975798,6709.586,True,
forkyard,20.0,215,12.033232,6369.837,True,
forkyard,20.0,216,12.057934,8009.059,True,
forkyard,20.0,217,12.159493,6896.224,True,
forkyard,20.0,218,12.207663,6616.352,True,
forkyard,20.0,219,12.24985,7816.467,True,
forkyard,20.0,220,12.269819,6767.785,True,
forkyard,20.0,221,12.276417,7446.845,True,
forkyard,20.0,222,12.457482,7137.043,True,
forkyard,20.0,223,12.53492,7152.086,True,
forkyard,20.0,224,12.611209,7601.176,True,
forkyard,20.0,225,12.64667,7041.304,True,
forkyard,20.0,226,12.66519,7692.568,True,
forkyard,20.0,227,12.708537,6877.958,True,
forkyard,20.0,228,12.760705,7862.064,True,
forkyard,20.0,229,12.776986,7729.242,True,
forkyard,20.0,230,12.784857,7316.585,True,
forkyard,20.0,231,12.82369,6769.627,True,
forkyard,20.0,232,12.824227,7687.692,True,
forkyard,20.0,233,12.848994,7123.759,True,
forkyard,20.0,234,12.854201,7040.291,True,
forkyard,20.0,235,12.899969,7866.23,True,
forkyard,20.0,236,12.902774,7607.159,True,
forkyard,20.0,237,12.997384,6978.503,True,
forkyard,20.0,238,13.072333,7840.3,True,
forkyard,20.0,239,13.07858,6808.049,True,
forkyard,20.0,240,13.094943,8025.18,True,
forkyard,20.0,241,13.113692,7397.416,True,
forkyard,20.0,242,13.328353,7419.067,True,
forkyard,20.0,243,13.341815,7678.169,True,
forkyard,20.0,244,13.357464,8276.386,True,
forkyard,20.0,245,13.365455,8301.746,True,
forkyard,20.0,246,13.390646,7924.241,True,
forkyard,20.0,247,13.395062,7744.14,True,
forkyard,20.0,248,13.412296,9275.541,True,
forkyard,20.0,249,13.422869,8745.688,True,
forkyard,20.0,250,13.426249,9411.891,True,
forkyard,20.0,251,13.628369,8303.027,True,
forkyard,20.0,252,13.629245,7682.559,True,
forkyard,20.0,253,13.78882,8377.807,True,
forkyard,20.0,254,13.79239,8000.533,True,
forkyard,20.0,255,13.934489,8909.982,True,
forkyard,20.0,256,14.014239,7620.1,True,
forkyard,20.0,257,14.07062,8098.066,True,
forkyard,20.0,258,14.082265,13511.377,True,
forkyard,20.0,259,14.121619,7942.056,True,
forkyard,20.0,260,14.161494,8675.842,True,
forkyard,20.0,261,14.164413,7898.294,True,
forkyard,20.0,262,14.333351,8117.887,True,
forkyard,20.0,263,14.40331,8048.485,True,
forkyard,20.0,264,14.419482,8418.771,True,
forkyard,20.0,265,14.437168,8140.636,True,
forkyard,20.0,266,14.476405,8538.074,True,
forkyard,20.0,267,14.664179,8594.789,True,
forkyard,20.0,268,14.687867,8000.548,True,
forkyard,20.0,269,14.780679,8229.017,True,
forkyard,20.0,270,14.835437,8379.94,True,
forkyard,20.0,271,15.014143,7820.19,True,
forkyard,20.0,272,15.025525,8993.678,True,
forkyard,20.0,273,15.062804,8590.04,True,
forkyard,20.0,274,15.081939,8277.166,True,
forkyard,20.0,275,15.201602,7763.716,True,
forkyard,20.0,276,15.36925,9072.566,True,
forkyard,20.0,277,15.39507,8262.481,True,
forkyard,20.0,278,15.440406,7928.971,True,
forkyard,20.0,279,15.487418,8953.477,True,
forkyard,20.0,280,15.51941,8003.967,True,
forkyard,20.0,281,15.539116,8122.53,True,
forkyard,20.0,282,15.580805,8071.156,True,
forkyard,20.0,283,15.583415,8161.085,True,
forkyard,20.0,284,15.602662,8845.381,True,
forkyard,20.0,285,15.725716,8208.497,True,
forkyard,20.0,286,15.778772,8488.284,True,
forkyard,20.0,287,15.787842,8239.491,True,
forkyard,20.0,288,15.90796,8114.811,True,
forkyard,20.0,289,15.91385,9153.935,True,
forkyard,20.0,290,15.967855,8862.762,True,
forkyard,20.0,291,16.003759,8830.875,True,
forkyard,20.0,292,16.163769,9165.374,True,
forkyard,20.0,293,16.290508,8631.987,True,
forkyard,20.0,294,16.347724,8441.799,True,
forkyard,20.0,295,16.359355,8474.677,True,
forkyard,20.0,296,16.417197,9439.883,True,
forkyard,20.0,297,16.498982,8825.626,True,
forkyard,20.0,298,16.528048,9736.829,True,
forkyard,20.0,299,16.700855,9150.718,True,
forkyard,20.0,300,16.855918,8359.624,True,
forkyard,20.0,301,16.907761,8420.883,True,
forkyard,20.0,302,16.990235,8337.2,True,
forkyard,20.0,303,17.155468,8058.203,True,
forkyard,20.0,304,17.159223,9109.544,True,
forkyard,20.0,305,17.218719,8388.47,True,
forkyard,20.0,306,17.355561,8378.942,True,
forkyard,20.0,307,17.400446,8090.192,True,
forkyard,20.0,308,17.439963,9233.401,True,
forkyard,20.0,309,17.450961,8680.427,True,
forkyard,20.0,310,17.49881,8856.912,True,
forkyard,20.0,311,17.520904,8339.278,True,
forkyard,20.0,312,17.790811,8753.99,True,
forkyard,20.0,313,17.842435,9037.234,True,
forkyard,20.0,314,17.909208,8889.217,True,
forkyard,20.0,315,18.033446,8516.853,True,
forkyard,20.0,316,18.061743,9396.866,True,
forkyard,20.0,317,18.125246,9328.724,True,
forkyard,20.0,318,18.129037,8670.523,True,
forkyard,20.0,319,18.129344,9956.294,True,
forkyard,20.0,320,18.178223,8862.511,True,
forkyard,20.0,321,18.180379,9278.367,True,
forkyard,20.0,322,18.205849,9016.912,True,
forkyard,20.0,323,18.215416,8817.368,True,
forkyard,20.0,324,18.244661,4200.107,True,
forkyard,20.0,325,18.291675,9785.129,True,
forkyard,20.0,326,18.304088,9777.492,True,
forkyard,20.0,327,18.320912,8718.594,True,
forkyard,20.0,328,18.337658,8736.857,True,
forkyard,20.0,329,18.421943,9171.985,True,
forkyard,20.0,330,18.455627,9233.476,True,
forkyard,20.0,331,18.489445,8942.567,True,
forkyard,20.0,332,18.516248,9845.003,True,
forkyard,20.0,333,18.637844,9299.781,True,
forkyard,20.0,334,18.73948,8949.92,True,
forkyard,20.0,335,18.784254,8648.238,True,
forkyard,20.0,336,18.83513,9526.41,True,
forkyard,20.0,337,18.845923,9510.454,True,
forkyard,20.0,338,18.922761,9292.005,True,
forkyard,20.0,339,18.950466,8761.437,True,
forkyard,20.0,340,18.964363,9148.583,True,
forkyard,20.0,341,19.060154,9323.271,True,
forkyard,20.0,342,19.079708,9030.457,True,
forkyard,20.0,343,19.081838,9007.319,True,
forkyard,20.0,344,19.090479,9394.23,True,
forkyard,20.0,345,19.120907,9258.217,True,
forkyard,20.0,346,19.137557,9319.907,True,
forkyard,20.0,347,19.15683,9227.401,True,
forkyard,20.0,348,19.158011,9823.809,True,
forkyard,20.0,349,19.162453,9580.246,True,
forkyard,20.0,350,19.170654,9428.683,True,
forkyard,20.0,351,19.2056,9281.925,True,
forkyard,20.0,352,19.228076,9905.212,True,
forkyard,20.0,353,19.252795,9876.015,True,
forkyard,20.0,354,19.287302,9312.398,True,
forkyard,20.0,355,19.3343,9152.758,True,
forkyard,20.0,356,19.357148,9769.533,True,
forkyard,20.0,357,19.440463,9688.164,True,
forkyard,20.0,358,19.483221,9499.709,True,
forkyard,20.0,359,19.544671,9276.817,True,
forkyard,20.0,360,19.547888,9577.772,True,
forkyard,20.0,361,19.61013,9650.322,True,
forkyard,20.0,362,19.614354,9368.308,True,
forkyard,20.0,363,19.675549,9454.508,True,
forkyard,20.0,364,19.716776,9542.045,True,
forkyard,20.0,365,19.741967,9517.747,True,
forkyard,20.0,366,19.746073,9236.009,True,
forkyard,20.0,367,19.76321,9368.815,True,
forkyard,20.0,368,19.822062,9438.102,True,
forkyard,20.0,369,19.843502,9415.993,True,
forkyard,20.0,370,19.84538,9280.648,True,
forkyard,20.0,371,19.977276,9007.781,True,
anvil,20.0,0,0.041088,1893.184,True,
anvil,20.0,1,0.07209,1856.788,True,
anvil,20.0,2,0.225891,1818.603,True,
anvil,20.0,3,0.277284,2024.78,True,
anvil,20.0,4,0.384376,1772.162,True,
anvil,20.0,5,0.441413,1723.377,True,
anvil,20.0,6,0.505312,2214.079,True,
anvil,20.0,7,0.518979,2058.834,True,
anvil,20.0,8,0.574732,1706.977,True,
anvil,20.0,9,0.630513,2185.973,True,
anvil,20.0,10,0.683892,2031.588,True,
anvil,20.0,11,0.700883,2018.045,True,
anvil,20.0,12,0.745516,2070.694,True,
anvil,20.0,13,0.903636,1815.501,True,
anvil,20.0,14,0.992265,1823.052,True,
