backend,arrival_rate,agent_id,arrival_s,time_to_first_success_ms,ok,error
anvil,5.0,26,5.142029,1800.204,True,
anvil,5.0,27,6.388478,1776.024,True,
anvil,5.0,28,6.925253,1740.774,True,
anvil,5.0,29,7.388089,1761.28,True,
anvil,5.0,30,7.454429,1727.124,True,
anvil,5.0,31,7.509469,1729.04,True,
anvil,5.0,32,7.670167,1714.791,True,
anvil,5.0,33,7.817419,1736.565,True,
anvil,5.0,34,7.949417,1748.084,True,
anvil,5.0,35,8.281504,19563.204,False,"Web3RPCError('{\'code\': -32603, \'message\': \'Fork Error: Transport(Custom(reqwest::Error { kind: Request, url: ""https://mainnet.gateway.tenderly.co/YXEc9o0PFpWDR90xw86PQ"", source: hyper_util::clien"
anvil,5.0,36,8.377824,49342.581,False,"Web3RPCError('{\'code\': -32603, \'message\': \'Fork Error: Transport(Custom(reqwest::Error { kind: Request, url: ""https://mainnet.gateway.tenderly.co/YXEc9o0PFpWDR90xw86PQ"", source: hyper_util::clien"
anvil,5.0,37,8.408049,46163.468,False,"ConnectionError(ProtocolError('Connection aborted.', RemoteDisconnected('Remote end closed connection without response')))"
anvil,5.0,38,8.41376,46158.554,False,"ConnectionError(ProtocolError('Connection aborted.', RemoteDisconnected('Remote end closed connection without response')))"
anvil,5.0,39,8.516961,19328.28,False,"Web3RPCError('{\'code\': -32603, \'message\': \'Fork Error: Transport(Custom(reqwest::Error { kind: Request, url: ""https://mainnet.gateway.tenderly.co/YXEc9o0PFpWDR90xw86PQ"", source: hyper_util::clien"
anvil,5.0,40,8.626785,46029.435,False,"ConnectionError(ProtocolError('Connection aborted.', RemoteDisconnected('Remote end closed connection without response')))"
anvil,5.0,41,8.630821,46025.488,False,"ConnectionError(ProtocolError('Connection aborted.', RemoteDisconnected('Remote end closed connection without response')))"
anvil,5.0,42,8.800172,30848.521,False,"ReadTimeout(ReadTimeoutError(""HTTPConnectionPool(host='127.0.0.1', port=19459): Read timed out. (read timeout=30.0)""))"
anvil,5.0,43,9.003221,18743.93,False,"Web3RPCError(""{'code': -32603, 'message': 'failed to get account for 0x13BE1923fBd9eff3D529b494Ce92f2682D55483C: error sending request for url (https://mainnet.gateway.tenderly.co/YXEc9o0PFpWDR90xw86P"
anvil,5.0,44,9.517294,20096.137,False,"RuntimeError('anvil on http://127.0.0.1:19461 did not become ready in 20.0s: HTTPConnectionPool(host=\'127.0.0.1\', port=19461): Max retries exceeded with url: / (Caused by NewConnectionError(""HTTPCon"
anvil,5.0,45,9.540771,20066.708,False,"RuntimeError('anvil on http://127.0.0.1:19462 did not become ready in 20.0s: HTTPConnectionPool(host=\'127.0.0.1\', port=19462): Max retries exceeded with url: / (Caused by NewConnectionError(""HTTPCon"
anvil,5.0,46,9.674819,2829.647,True,
anvil,5.0,47,9.924532,11932.176,True,
anvil,5.0,48,9.976599,9736.909,True,
anvil,5.0,49,10.008501,11894.26,True,
anvil,5.0,50,10.208584,11876.94,True,
anvil,5.0,51,10.891773,11701.984,True,
anvil,5.0,52,10.932523,10990.932,True,
anvil,5.0,53,10.981252,9803.206,True,
anvil,5.0,54,11.264347,8036.463,True,
anvil,5.0,55,11.496216,10421.207,True,
anvil,5.0,56,11.590416,8368.28,True,
anvil,5.0,57,11.676239,9486.963,True,
anvil,5.0,58,11.75622,8797.116,True,
anvil,5.0,59,11.963561,8094.922,True,
anvil,5.0,60,12.001397,7142.902,True,
anvil,5.0,61,12.192,8608.977,True,
anvil,5.0,62,12.336607,8448.054,True,
anvil,5.0,63,12.373645,10220.647,True,
anvil,5.0,64,12.568778,7489.527,True,
anvil,5.0,65,12.891837,7166.234,True,
anvil,5.0,66,12.959148,9110.443,True,
anvil,5.0,67,13.303769,9118.868,True,
anvil,5.0,68,13.847011,6705.042,True,
anvil,5.0,69,15.480965,4722.588,True,
anvil,5.0,70,15.653441,3910.278,True,
anvil,5.0,71,16.055056,3871.008,True,
anvil,5.0,72,16.838022,3087.357,True,
anvil,5.0,73,16.938102,3120.632,True,
anvil,5.0,74,17.237964,3090.889,True,
anvil,5.0,75,17.650116,2899.275,True,
anvil,5.0,76,17.965811,2986.734,True,
anvil,5.0,77,18.120112,3416.925,True,
anvil,5.0,78,18.189587,2113.716,True,
anvil,5.0,79,18.245434,3189.527,True,
anvil,5.0,80,18.441581,2369.458,True,
anvil,5.0,81,18.874169,2992.268,True,
anvil,5.0,82,19.311785,1978.098,True,
anvil,5.0,83,19.671322,1987.795,True,
forkyard,20.0,0,0.041088,887.793,True,
forkyard,20.0,1,0.07209,1053.48,True,
forkyard,20.0,2,0.225891,894.923,True,
forkyard,20.0,3,0.277284,653.914,True,
forkyard,20.0,4,0.384376,2365.256,True,
forkyard,20.0,5,0.441413,1840.556,True,
forkyard,20.0,6,0.505312,1643.61,True,
forkyard,20.0,7,0.518979,2144.255,True,
forkyard,20.0,8,0.574732,1855.003,True,
forkyard,20.0,9,0.630513,2536.896,True,
forkyard,20.0,10,0.683892,2282.805,True,
forkyard,20.0,11,0.700883,1956.403,True,
forkyard,20.0,12,0.745516,1679.829,True,
forkyard,20.0,13,0.903636,2127.075,True,
forkyard,20.0,14,0.992265,2249.404,True,
forkyard,20.0,15,0.993163,1684.354,True,
forkyard,20.0,16,1.013782,2578.695,True,
forkyard,20.0,17,1.019253,2150.076,True,
forkyard,20.0,18,1.021709,2087.91,True,
forkyard,20.0,19,1.029302,1636.921,True,
forkyard,20.0,20,1.185992,2135.669,True,
forkyard,20.0,21,1.30274,3113.308,True,
forkyard,20.0,22,1.352241,2620.619,True,
forkyard,20.0,23,1.406127,2352.696,True,
forkyard,20.0,24,1.453152,2416.631,True,
forkyard,20.0,25,1.477773,2524.126,True,
forkyard,20.0,26,1.481532,2752.133,True,
forkyard,20.0,27,1.779132,3564.024,True,
forkyard,20.0,28,1.788625,3223.941,True,
forkyard,20.0,29,1.821588,3058.66,True,
forkyard,20.0,30,1.8709,3138.328,True,
forkyard,20.0,31,1.889125,3759.113,True,
forkyard,20.0,32,1.966617,3320.483,True,
forkyard,20.0,33,1.983711,2898.09,True,
forkyard,20.0,34,2.010794,3273.816,True,
forkyard,20.0,35,2.041958,3298.543,True,
forkyard,20.0,36,2.07932,3211.795,True,
forkyard,20.0,37,2.100627,3185.931,True,
forkyard,20.0,38,2.142603,3548.688,True,
forkyard,20.0,39,2.177563,3168.48,True,
forkyard,20.0,40,2.226769,2632.115,True,
forkyard,20.0,41,2.382197,3485.555,True,
forkyard,20.0,42,2.404707,3445.238,True,
forkyard,20.0,43,2.421587,3231.979,True,
forkyard,20.0,44,2.425767,3746.795,True,
forkyard,20.0,45,2.43533,3839.835,True,
forkyard,20.0,46,2.483022,2859.891,True,
forkyard,20.0,47,2.491091,3783.643,True,
forkyard,20.0,48,2.557417,4033.5,True,
forkyard,20.0,49,2.621982,3669.522,True,
forkyard,20.0,50,2.632749,3640.819,True,
forkyard,20.0,51,2.795097,4255.767,True,
forkyard,20.0,52,2.828712,3766.827,True,
forkyard,20.0,53,2.831826,3443.727,True,
forkyard,20.0,54,2.990086,3700.134,True,
forkyard,20.0,55,2.993146,3779.79,True,
forkyard,20.0,56,3.022602,3567.581,True,
forkyard,20.0,57,3.110695,3583.782,True,
forkyard,20.0,58,3.148461,3938.895,True,
forkyard,20.0,59,3.263389,3631.305,True,
forkyard,20.0,60,3.315108,3562.944,True,
forkyard,20.0,61,3.332087,3900.213,True,
forkyard,20.0,62,3.332681,3755.058,True,
forkyard,20.0,63,3.353928,3703.515,True,
forkyard,20.0,64,3.377241,3506.974,True,
forkyard,20.0,65,3.428317,3804.161,True,
forkyard,20.0,66,3.578162,3921.907,True,
forkyard,20.0,67,3.609022,3712.583,True,
forkyard,20.0,68,3.659012,3627.034,True,
forkyard,20.0,69,3.762139,3747.685,True,
forkyard,20.0,70,3.771684,3727.807,True,
forkyard,20.0,71,3.859576,4460.975,True,
forkyard,20.0,72,3.889462,4103.858,True,
forkyard,20.0,73,3.981924,4071.87,True,
forkyard,20.0,74,3.984177,3667.388,True,
forkyard,20.0,75,4.019295,4575.124,True,
forkyard,20.0,76,4.220954,4085.906,True,
forkyard,20.0,77,4.300917,4047.029,True,
forkyard,20.0,78,4.302363,4162.216,True,
forkyard,20.0,79,4.342506,4251.637,True,
forkyard,20.0,80,4.395964,3899.684,True,
forkyard,20.0,81,4.417413,4076.2,True,
forkyard,20.0,82,4.448063,4144.664,True,
forkyard,20.0,83,4.457841,4006.003,True,
forkyard,20.0,84,4.509114,3787.34,True,
forkyard,20.0,85,4.633918,3860.124,True,
forkyard,20.0,86,4.709207,3754.183,True,
forkyard,20.0,87,4.777837,3828.446,True,
forkyard,20.0,88,4.828488,3882.746,True,
forkyard,20.0,89,4.846528,4078.327,True,
forkyard,20.0,90,4.934138,4104.863,True,
forkyard,20.0,91,4.969575,3902.094,True,
forkyard,20.0,92,5.022488,4289.227,True,
forkyard,20.0,93,5.058327,4307.058,True,
forkyard,20.0,94,5.089377,4491.491,True,
forkyard,20.0,95,5.168966,4271.56,True,
forkyard,20.0,96,5.17081,4266.168,True,
forkyard,20.0,97,5.281844,4077.58,True,
forkyard,20.0,98,5.353063,4658.799,True,
forkyard,20.0,99,5.514152,4201.893,True,
forkyard,20.0,100,5.555412,3999.118,True,
forkyard,20.0,101,5.704488,4076.383,True,
forkyard,20.0,102,5.77769,3937.107,True,
forkyard,20.0,103,5.789314,4224.605,True,
forkyard,20.0,104,5.789542,4195.784,True,
forkyard,20.0,105,5.833703,4491.106,True,
forkyard,20.0,106,5.962175,4291.807,True,
forkyard,20.0,107,5.976576,4454.13,True,
forkyard,20.0,108,5.997528,4562.478,True,
forkyard,20.0,109,6.023923,4301.14,True,
forkyard,20.0,110,6.195981,4621.489,True,
forkyard,20.0,111,6.203325,4227.05,True,
forkyard,20.0,112,6.214706,4603.44,True,
forkyard,20.0,113,6.311123,4313.432,True,
forkyard,20.0,114,6.345469,4941.397,True,
forkyard,20.0,115,6.356836,4930.194,True,
forkyard,20.0,116,6.372769,4247.084,True,
forkyard,20.0,117,6.560069,4572.082,True,
forkyard,20.0,118,6.589796,4640.313,True,
forkyard,20.0,119,6.801565,4727.156,True,
forkyard,20.0,120,6.857577,3702.924,True,
forkyard,20.0,121,6.899371,4330.86,True,
forkyard,20.0,122,6.90406,4542.016,True,
forkyard,20.0,123,6.921914,4481.707,True,
forkyard,20.0,124,6.956886,4488.136,True,
forkyard,20.0,125,6.966626,4591.641,True,
forkyard,20.0,126,6.978825,4537.607,True,
forkyard,20.0,127,6.999526,4820.183,True,
forkyard,20.0,128,7.076063,4205.629,True,
forkyard,20.0,129,7.151172,4450.119,True,
forkyard,20.0,130,7.236126,4267.776,True,
forkyard,20.0,131,7.300154,4519.818,True,
forkyard,20.0,132,7.359278,4524.841,True,
forkyard,20.0,133,7.429275,4839.901,True,
forkyard,20.0,134,7.502912,4411.291,True,
forkyard,20.0,135,7.635582,4742.704,True,
forkyard,20.0,136,7.641208,4914.756,True,
forkyard,20.0,137,7.646619,4933.066,True,
forkyard,20.0,138,7.649374,4964.283,True,
forkyard,20.0,139,7.749875,4971.937,True,
forkyard,20.0,140,7.768477,5160.137,True,
forkyard,20.0,141,7.768831,4933.016,True,
forkyard,20.0,142,7.769025,5130.449,True,
forkyard,20.0,143,7.83258,5260.029,True,
forkyard,20.0,144,7.885405,4817.093,True,
forkyard,20.0,145,7.886729,5009.503,True,
forkyard,20.0,146,7.941899,4929.151,True,
forkyard,20.0,147,7.972051,5257.887,True,
forkyard,20.0,148,8.110259,4719.663,True,
forkyard,20.0,149,8.149448,4723.079,True,
forkyard,20.0,150,8.316103,4582.393,True,
forkyard,20.0,151,8.422973,4660.874,True,
forkyard,20.0,152,8.649212,4936.124,True,
forkyard,20.0,153,8.664039,4764.019,True,
forkyard,20.0,154,8.675289,4495.181,True,
forkyard,20.0,155,8.703305,4527.016,True,
forkyard,20.0,156,8.744418,5002.087,True,
forkyard,20.0,157,8.829632,5048.005,True,
forkyard,20.0,158,8.849985,5028.521,True,
forkyard,20.0,159,8.910494,5351.523,True,
forkyard,20.0,160,8.913584,5345.721,True,
forkyard,20.0,161,8.934532,5140.728,True,
forkyard,20.0,162,9.045496,5427.834,True,
forkyard,20.0,163,9.074019,5709.119,True,
forkyard,20.0,164,9.098337,5697.429,True,
forkyard,20.0,165,9.102888,5149.051,True,
forkyard,20.0,166,9.288617,5184.528,True,
forkyard,20.0,167,9.297577,5485.73,True,
forkyard,20.0,168,9.319448,5474.217,True,
forkyard,20.0,169,9.541415,5253.858,True,
forkyard,20.0,170,9.543744,5914.599,True,
forkyard,20.0,171,9.6278,5658.556,True,
forkyard,20.0,172,9.668439,5251.823,True,
forkyard,20.0,173,9.741327,5177.66,True,
forkyard,20.0,174,9.770711,5018.716,True,
forkyard,20.0,175,9.808566,5478.368,True,
forkyard,20.0,176,9.812011,5471.388,True,
forkyard,20.0,177,9.835447,5618.211,True,
forkyard,20.0,178,9.869865,7678.344,True,
forkyard,20.0,179,9.876657,6168.744,True,
forkyard,20.0,180,9.883536,6580.784,True,
forkyard,20.0,181,10.068624,6191.359,True,
forkyard,20.0,182,10.423875,5854.717,True,
forkyard,20.0,183,10.433979,6258.237,True,
forkyard,20.0,184,10.514243,6387.044,True,
forkyard,20.0,185,10.717922,5972.579,True,
forkyard,20.0,186,10.72059,6181.473,True,
forkyard,20.0,187,10.831607,5859.672,True,
forkyard,20.0,188,10.8922,6654.32,True,
forkyard,20.0,189,10.902159,5994.52,True,
forkyard,20.0,190,10.975132,5925.977,True,
forkyard,20.0,191,11.018661,6541.416,True,
forkyard,20.0,192,11.022219,6306.761,True,
forkyard,20.0,193,11.039965,5850.366,True,
forkyard,20.0,194,11.13787,5543.473,True,
forkyard,20.0,195,11.141471,6419.605,True,
forkyard,20.0,196,11.190156,6552.244,True,
forkyard,20.0,197,11.245315,6302.433,True,
forkyard,20.0,198,11.261221,4192.95,True,
forkyard,20.0,199,11.286468,6810.462,True,
forkyard,20.0,200,11.439787,6746.129,True,
forkyard,20.0,201,11.521458,6900.058,True,
forkyard,20.0,202,11.567895,6811.15,True,
forkyard,20.0,203,11.612429,7429.361,True,
forkyard,20.0,204,11.633546,6983.463,True,
forkyard,20.0,205,11.652788,14949.861,True,
forkyard,20.0,206,11.655428,7169.422,True,
forkyard,20.0,207,11.663791,7371.498,True,
forkyard,20.0,208,11.690247,6934.041,True,
forkyard,20.0,209,11.737621,7085.932,True,
forkyard,20.0,210,11.794394,6822.817,True,
forkyard,20.0,211,11.869693,7795.916,True,
forkyard,20.0,212,11.921734,7563.12,True,
forkyard,20.0,213,11.928863,6703.976,True,
forkyard,20.0,214,11.975798,6841.206,True,
forkyard,20.0,215,12.033232,7638.93,True,
forkyard,20.0,216,12.057934,7609.083,True,
forkyard,20.0,217,12.159493,7299.552,True,
forkyard,20.0,218,12.207663,7624.316,True,
forkyard,20.0,219,12.24985,7416.885,True,
forkyard,20.0,220,12.269819,10984.813,True,
forkyard,20.0,221,12.276417,7709.268,True,
forkyard,20.0,222,12.457482,7543.462,True,
forkyard,20.0,223,12.53492,7601.858,True,
forkyard,20.0,224,12.611209,7521.892,True,
forkyard,20.0,225,12.64667,7919.089,True,
forkyard,20.0,226,12.66519,7472.63,True,
forkyard,20.0,227,12.708537,7861.301,True,
forkyard,20.0,228,12.760705,7784.012,True,
forkyard,20.0,229,12.776986,7792.177,True,
forkyard,20.0,230,12.784857,7775.198,True,
forkyard,20.0,231,12.82369,7596.547,True,
forkyard,20.0,232,12.824227,7741.168,True,
forkyard,20.0,233,12.848994,7988.741,True,
forkyard,20.0,234,12.854201,11253.723,True,
forkyard,20.0,235,12.899969,8189.04,True,
forkyard,20.0,236,12.902774,8081.594,True,
forkyard,20.0,237,12.997384,8290.161,True,
forkyard,20.0,238,13.072333,7769.038,True,
forkyard,20.0,239,13.07858,8553.367,True,
forkyard,20.0,240,13.094943,8475.723,True,
forkyard,20.0,241,13.113692,7880.024,True,
forkyard,20.0,242,13.328353,7772.035,True,
forkyard,20.0,243,13.341815,8289.735,True,
forkyard,20.0,244,13.357464,8737.52,True,
forkyard,20.0,245,13.365455,8893.069,True,
forkyard,20.0,246,13.390646,5031.414,True,
forkyard,20.0,247,13.395062,8705.836,True,
forkyard,20.0,248,13.412296,8696.466,True,
forkyard,20.0,249,13.422869,9268.174,True,
forkyard,20.0,250,13.426249,8626.71,True,
forkyard,20.0,251,13.628369,8485.98,True,
forkyard,20.0,252,13.629245,9069.106,True,
forkyard,20.0,253,13.78882,8305.811,True,
forkyard,20.0,254,13.79239,8614.681,True,
forkyard,20.0,255,13.934489,8525.021,True,
forkyard,20.0,256,14.014239,8684.712,True,
forkyard,20.0,257,14.07062,8343.201,True,
forkyard,20.0,258,14.082265,8946.078,True,
forkyard,20.0,259,14.121619,8860.675,True,
forkyard,20.0,260,14.161494,8372.35,True,
forkyard,20.0,261,14.164413,8820.552,True,
forkyard,20.0,262,14.333351,8480.723,True,
forkyard,20.0,263,14.40331,13846.82,True,
forkyard,20.0,264,14.419482,9253.036,True,
forkyard,20.0,265,14.437168,5699.055,True,
forkyard,20.0,266,14.476405,8900.068,True,
forkyard,20.0,267,14.664179,9007.613,True,
forkyard,20.0,268,14.687867,8569.452,True,
forkyard,20.0,269,14.780679,8675.553,True,
forkyard,20.0,270,14.835437,8984.96,True,
forkyard,20.0,271,15.014143,8243.816,True,
forkyard,20.0,272,15.025525,9088.295,True,
forkyard,20.0,273,15.062804,8389.478,True,
forkyard,20.0,274,15.081939,8588.07,True,
forkyard,20.0,275,15.201602,8906.173,True,
forkyard,20.0,276,15.36925,8485.647,True,
forkyard,20.0,277,15.39507,8258.717,True,
forkyard,20.0,278,15.440406,5534.771,True,
forkyard,20.0,279,15.487418,8468.367,True,
forkyard,20.0,280,15.51941,8334.621,True,
forkyard,20.0,281,15.539116,8832.873,True,
forkyard,20.0,282,15.580805,8374.079,True,
forkyard,20.0,283,15.583415,8815.014,True,
forkyard,20.0,284,15.602662,9069.343,True,
forkyard,20.0,285,15.725716,8642.246,True,
forkyard,20.0,286,15.778772,8470.58,True,
forkyard,20.0,287,15.787842,8878.892,True,
forkyard,20.0,288,15.90796,8490.911,True,
forkyard,20.0,289,15.91385,8743.634,True,
forkyard,20.0,290,15.967855,9106.619,True,
forkyard,20.0,291,16.003759,8961.936,True,
forkyard,20.0,292,16.163769,8663.055,True,
forkyard,20.0,293,16.290508,8214.576,True,
forkyard,20.0,294,16.347724,8910.418,True,
forkyard,20.0,295,16.359355,8467.949,True,
forkyard,20.0,296,16.417197,8508.563,True,
forkyard,20.0,297,16.498982,8569.95,True,
forkyard,20.0,298,16.528048,8723.918,True,
forkyard,20.0,299,16.700855,8387.311,True,
forkyard,20.0,300,16.855918,9036.993,True,
forkyard,20.0,301,16.907761,8418.329,True,
forkyard,20.0,302,16.990235,8690.263,True,
forkyard,20.0,303,17.155468,8347.272,True,
forkyard,20.0,304,17.159223,8733.951,True,
forkyard,20.0,305,17.218719,8818.063,True,
forkyard,20.0,306,17.355561,8908.438,True,
forkyard,20.0,307,17.400446,8645.44,True,
forkyard,20.0,308,17.439963,9000.247,True,
forkyard,20.0,309,17.450961,8889.828,True,
forkyard,20.0,310,17.49881,9474.257,True,
forkyard,20.0,311,17.520904,4531.507,True,
forkyard,20.0,312,17.790811,9335.745,True,
forkyard,20.0,313,17.842435,9130.016,True,
forkyard,20.0,314,17.909208,8548.617,True,
forkyard,20.0,315,18.033446,9095.337,True,
forkyard,20.0,316,18.061743,8398.922,True,
forkyard,20.0,317,18.125246,8481.868,True,
forkyard,20.0,318,18.129037,9147.545,True,
forkyard,20.0,319,18.129344,9157.617,True,
forkyard,20.0,320,18.178223,9233.121,True,
forkyard,20.0,321,18.180379,8834.133,True,
forkyard,20.0,322,18.205849,8518.85,True,
forkyard,20.0,323,18.215416,8798.817,True,
forkyard,20.0,324,18.244661,9160.153,True,
forkyard,20.0,325,18.291675,9007.159,True,
forkyard,20.0,326,18.304088,9101.192,True,
